Name,Duration,CalcPrio,Verdict,Cycle,DurationGroup,TimeGroup,Month,Quarter,Failure_Percentage,Num_Previous_Execution,Maturity_Level,Rank_score,Original_Index,Rank,GapInRun,InSameCycle,CycleRun,last_run,last_result,times_ran,gap_cats,my_maturity
112180,6.907755279,3,1,167,2,0,6,2,0.086705202,5.153291594,1,3.643635982,10570,23,0.999305556,0,0,1466787660,0,173,0,1002.037097
112180,6.907755279,3,1,163,2,2,6,2,0.082840237,5.129898715,3,3.639162839,10329,24,0.050694444,0,0,1466446380,1,169,0,978.0346041
112180,6.907755279,3,1,162,2,0,6,2,0.077380952,5.123963979,1,3.636639598,10279,25,0.997916667,0,0,1466442000,0,168,0,972.0321278
112180,6.907755279,3,1,156,2,2,6,2,0.074534161,5.081404365,3,3.629798747,9812,26,0.047222222,0,0,1465841400,0,161,0,936.029625
112180,6.907755279,3,1,149,2,2,6,2,0.071428571,5.036952602,3,3.622612768,9388,27,0.044444444,1,1,1465236360,0,154,0,1788.027125
112180,6.907755279,3,1,101,2,2,4,2,0.090909091,4.700480366,3,3.581545615,6088,28,1.067361111,0,0,1460918340,0,110,1,202.0243959
112180,6.907755279,3,1,86,2,0,4,2,0.09375,4.564348191,1,3.563367793,5046,29,1,0,0,1459789200,1,96,1,172.0218354
112180,6.907755279,3,1,85,2,0,4,2,0.084210526,4.553876892,1,3.558944574,4962,30,1,0,0,1459702800,1,95,1,170.0194004
112180,6.907755279,3,1,84,2,0,4,2,0.074468085,4.543294782,1,3.554442922,4924,31,1,0,0,1459616400,1,94,1,168.0169674
112180,6.907755279,3,1,83,2,0,4,2,0.064516129,4.532599493,1,3.549860475,4821,32,0.999305556,0,0,1459530000,0,93,0,332.0145365
112180,6.907755279,3,1,78,2,0,3,1,0.056818182,4.477336814,1,3.539737336,4512,33,1,0,0,1459098120,0,88,1,117.0120829
115001,7.519692404,3,1,326,2,0,11,4,0.159010601,5.645446898,2,3.499339111,23873,34,0.925,0,0,1480101960,0,283,0,3586.112314
115001,7.519692404,3,1,263,2,0,9,3,0.193832599,5.424950017,2,3.479264367,19035,35,0.920138889,1,1,1474824420,0,227,0,4734.10943
115001,7.519692404,3,1,239,2,0,9,3,0.2,5.298317367,2,3.46344769,16848,36,0.04375,1,2,1472813640,1,200,0,4302.099241
115001,7.519692404,3,1,239,2,0,9,3,0.195979899,5.293304825,2,3.461499703,16776,37,0.563194444,1,1,1472809860,0,199,0,4302.09675
115001,7.519692404,3,1,238,2,0,9,3,0.192893401,5.283203729,2,3.459128735,16614,38,0.213194444,1,4,1472741340,1,197,0,4284.094249
115001,7.519692404,3,1,238,2,1,9,3,0.18877551,5.278114659,2,3.457139719,16533,39,0.068055556,1,3,1472722920,1,196,0,4284.091759
115001,7.519692404,3,1,238,2,1,9,3,0.184615385,5.272999559,2,3.455133966,16458,40,0.450694444,1,2,1472717040,1,195,0,4284.08927
112486,7.764296006,3,1,336,2,2,12,4,0.193641618,5.846438775,3,3.45442388,24408,41,2.997222222,0,0,1480876980,0,346,3,1008.167659
115001,7.519692404,3,1,238,2,2,8,3,0.180412371,5.267858159,3,3.453111236,16377,42,0.059722222,1,1,1472678100,1,194,0,3808.086781
112486,7.764296006,3,1,326,2,1,11,4,0.194690265,5.826000107,2,3.451887547,23818,43,0.978472222,0,0,1480099620,0,339,0,3586.165117
115001,7.519692404,3,1,238,2,2,8,3,0.176165803,5.262690189,3,3.451071284,16301,44,0.23125,0,0,1472672940,1,193,0,1904.084292
115001,7.519692404,3,1,237,2,0,8,3,0.171875,5.257495372,2,3.449013861,16168,45,0.168055556,1,1,1472652960,1,192,0,3792.081804
115001,7.519692404,3,1,237,2,1,8,3,0.167539267,5.252273428,2,3.446938712,16088,46,2.647222222,0,0,1472638440,0,191,3,474.0793161
115001,7.519692404,3,1,231,2,0,8,3,0.168478261,5.214935758,2,3.442002526,15399,47,0.935416667,1,1,1472230440,0,184,0,3696.076775
115001,7.519692404,3,1,229,2,2,8,3,0.165745856,5.198497031,3,3.438854059,15167,48,1.998611111,0,0,1471974240,1,181,1,916.0742709
115001,7.519692404,3,1,227,2,2,8,3,0.161111111,5.192956851,3,3.436641663,15027,49,0.988888889,0,0,1471801560,0,180,0,1816.071786
115001,7.519692404,3,1,224,2,0,8,3,0.157303371,5.18178355,2,3.433897001,14865,50,0.316666667,1,1,1471628520,1,178,0,3584.069293
115158,7.720461695,3,1,326,2,0,11,4,0.159722222,5.66296048,2,3.432847005,23855,51,0.929861111,0,0,1480101180,0,288,0,3586.114838
115001,7.519692404,3,1,224,2,2,8,3,0.152542373,5.176149733,3,3.431632357,14785,52,0.090277778,0,0,1471601160,1,177,0,1792.06681
115001,7.519692404,3,1,223,2,0,8,3,0.147727273,5.170483995,2,3.429346473,14717,53,0.59375,1,3,1471593360,1,176,0,3568.064327
115001,7.519692404,3,1,223,2,2,8,3,0.142857143,5.164785974,3,3.42703901,14635,54,0.125694444,1,2,1471542060,1,175,0,3568.061844
115001,7.519692404,3,1,223,2,2,8,3,0.137931034,5.159055299,3,3.424709622,14556,55,0.059722222,1,1,1471531200,1,174,0,3568.059363
115001,7.519692404,3,1,223,2,2,8,3,0.132947977,5.153291594,3,3.422357955,14475,56,0.79375,0,0,1471526040,1,173,0,1784.056882
115001,7.519692404,3,1,222,2,2,8,3,0.127906977,5.147494477,3,3.419983649,14384,57,0.318055556,0,0,1471457460,1,172,0,1776.054401
115001,7.519692404,3,1,221,2,0,8,3,0.122807018,5.141663557,2,3.417586332,14314,58,0.653472222,1,1,1471429980,1,171,0,3536.051921
115001,7.519692404,3,1,221,2,2,8,3,0.117647059,5.135798437,3,3.415165628,14231,59,0.277083333,0,0,1471373520,0,170,0,1768.049442
115158,7.720461695,3,1,263,2,0,9,3,0.193965517,5.446737372,2,3.413191192,19018,60,0.928472222,1,1,1474824180,0,232,0,4734.11196
115001,7.519692404,3,1,219,2,2,8,3,0.113095238,5.123963979,3,3.41209774,14029,61,1.005555556,0,0,1471196880,1,168,1,876.046956
115001,7.519692404,3,1,218,2,2,8,3,0.107784431,5.117993812,3,3.409615566,13945,62,0.915972222,0,0,1471110000,0,167,0,1744.044478
112486,7.764296006,3,1,231,2,0,8,3,0.2,5.438079309,2,3.399224653,15348,63,0.948611111,1,1,1472230080,1,230,0,3696.11443
115001,7.519692404,3,1,200,2,2,7,3,0.111111111,5.030437921,3,3.398389012,12799,64,2.943055556,0,0,1469557200,0,153,3,350.0419128
115158,7.720461695,3,1,239,2,0,9,3,0.2,5.323009979,2,3.397740046,16837,65,0.044444444,1,2,1472813580,1,205,0,4302.101772
112486,7.764296006,3,1,231,2,2,8,3,0.19650655,5.433722004,3,3.397531661,15266,66,1.030555556,0,0,1472148120,0,229,1,924.1119341
115158,7.720461695,3,1,239,2,0,9,3,0.196078431,5.318119994,2,3.395839762,16751,67,0.584027778,1,1,1472809740,0,204,0,4302.09928
112486,7.764296006,3,1,229,2,2,8,3,0.193832599,5.424950017,3,3.395474658,15112,68,1.014583333,0,0,1471973940,0,227,1,916.1094295
115158,7.720461695,3,1,238,2,0,9,3,0.193069307,5.308267697,2,3.393527612,16612,69,0.213888889,1,4,1472741280,1,202,0,4284.096779
112486,7.764296006,3,1,226,2,0,8,3,0.191111111,5.416100402,2,3.39339205,14980,70,1.015972222,0,0,1471801260,0,225,1,904.1069255
115158,7.720461695,3,1,238,2,1,9,3,0.189054726,5.303304908,2,3.391588301,16523,71,0.068055556,1,3,1472722800,1,201,0,4284.094288
112486,7.764296006,3,1,224,2,0,8,3,0.188340807,5.407171771,2,3.391283248,14813,72,0.338194444,0,0,1471628220,0,223,0,1792.104422
115158,7.720461695,3,1,238,2,1,9,3,0.185,5.298317367,2,3.38963308,16434,73,0.45,1,2,1472716920,1,200,0,4284.091797
112486,7.764296006,3,1,223,2,0,8,3,0.185520362,5.398162702,2,3.38914764,14659,74,0.594444444,1,3,1471593120,1,221,0,3568.101919
115158,7.720461695,3,1,238,2,2,8,3,0.180904523,5.293304825,3,3.387661727,16362,75,0.101388889,1,1,1472678040,0,199,0,3808.089307
112486,7.764296006,3,1,223,2,2,8,3,0.181818182,5.393627546,3,3.387365042,14582,76,0.125,1,2,1471541760,1,220,0,3568.099425
112486,7.764296006,3,1,223,2,2,8,3,0.178082192,5.38907173,3,3.385569071,14500,77,0.059722222,1,1,1471530960,1,219,0,3568.096931
115158,7.720461695,3,1,237,2,0,8,3,0.177664975,5.283203729,2,3.385243313,16148,78,0.168055556,1,1,1472652900,1,197,0,3792.086808
112486,7.764296006,3,1,223,2,2,8,3,0.174311927,5.384495063,3,3.383759556,14428,79,0.794444444,0,0,1471525800,1,218,0,1784.094437
115158,7.720461695,3,1,237,2,1,8,3,0.173469388,5.278114659,2,3.383230212,16072,80,1.679166667,0,0,1472638380,0,196,1,948.0843193
112486,7.764296006,3,1,222,2,2,8,3,0.170506912,5.379897354,3,3.381936322,14343,81,0.317361111,0,0,1471457160,1,217,0,1776.091944
112486,7.764296006,3,1,221,2,0,8,3,0.166666667,5.375278408,2,3.380099193,14249,82,0.697222222,1,1,1471429740,0,216,0,3536.089451
115158,7.720461695,3,1,231,2,0,8,3,0.175531915,5.236441963,2,3.378035418,15379,83,0.944444444,1,1,1472230320,0,188,0,3696.081767
112486,7.764296006,3,1,220,2,0,8,3,0.163551402,5.365976015,2,3.377831126,14102,84,0.715972222,1,1,1471345800,1,214,0,3520.086951
112486,7.764296006,3,1,220,2,2,8,3,0.159624413,5.361292166,3,3.375958021,14053,85,1.011111111,0,0,1471283940,1,213,1,880.0844595
115158,7.720461695,3,1,229,2,2,8,3,0.172972973,5.220355825,3,3.374990086,15148,86,1.998611111,0,0,1471974120,1,185,1,916.079261
112486,7.764296006,3,1,219,2,2,8,3,0.155660377,5.356586275,3,3.374070345,13981,87,1.004861111,0,0,1471196580,1,212,1,876.081968
115158,7.720461695,3,1,227,2,2,8,3,0.168478261,5.214935758,3,3.372837916,15012,88,0.998611111,0,0,1471801440,0,184,0,1816.076775
112486,7.764296006,3,1,218,2,2,8,3,0.151658768,5.351858133,3,3.372167906,13891,89,0.993055556,0,0,1471109760,0,211,0,1744.079477
115158,7.720461695,3,1,224,2,0,8,3,0.164835165,5.204006687,2,3.370178486,14856,90,0.316666667,1,1,1471628460,1,182,0,3584.07428
115158,7.720461695,3,1,224,2,2,8,3,0.160220994,5.198497031,3,3.367976742,14775,91,0.090972222,0,0,1471601100,1,181,0,1792.071795
115158,7.720461695,3,1,223,2,0,8,3,0.155555556,5.192956851,2,3.365754831,14686,92,0.59375,1,3,1471593240,1,180,0,3568.069311
112180,6.907755279,3,1,12,2,0,1,1,0.235294118,2.833213344,1,3.364887591,349,93,0.343055556,1,1,1453483320,0,17,0,24.00774386
112486,7.764296006,3,1,201,2,2,7,3,0.158163265,5.278114659,3,3.363860214,12824,94,0.997222222,0,0,1469641320,1,196,0,1407.076879
115158,7.720461695,3,1,223,2,2,8,3,0.150837989,5.187385806,3,3.363512439,14624,95,0.125,1,2,1471541940,1,179,0,3568.066827
112486,7.764296006,3,1,200,2,2,7,3,0.153846154,5.272999559,3,3.361805795,12746,96,1,0,0,1469555160,0,195,1,700.0743914
115158,7.720461695,3,1,223,2,2,8,3,0.146067416,5.18178355,3,3.361249245,14544,97,0.059722222,1,1,1471531140,1,178,0,3568.064344
115158,7.720461695,3,1,223,2,2,8,3,0.141242938,5.176149733,3,3.358964922,14466,98,0.794444444,0,0,1471525980,1,177,0,1784.061861
115158,7.720461695,3,1,222,2,2,8,3,0.136363636,5.170483995,3,3.356659136,14369,99,0.317361111,0,0,1471457340,1,176,0,1776.059379
115158,7.720461695,3,1,221,2,0,8,3,0.131428571,5.164785974,2,3.354331543,14305,100,0.654166667,1,1,1471429920,1,175,0,3536.056897
115001,7.519692404,3,1,130,2,0,5,2,0.161616162,4.59511985,2,3.353101048,8293,101,0.932638889,1,1,1463594640,0,99,0,1300.03887
115158,7.720461695,3,1,221,2,2,8,3,0.126436782,5.159055299,3,3.351981793,14209,102,0.290972222,0,0,1471373400,0,174,0,1768.054416
115158,7.720461695,3,1,219,2,2,8,3,0.122093023,5.147494477,3,3.349016713,14016,103,1.004861111,0,0,1471196760,1,172,1,876.0519282
112486,7.764296006,3,1,170,2,0,6,2,0.172619048,5.123963979,1,3.346760411,10821,104,1,0,0,1467047160,1,168,1,510.0716697
115158,7.720461695,3,1,218,2,2,8,3,0.116959064,5.141663557,3,3.346608857,13939,105,0.936111111,0,0,1471109940,0,171,0,1744.049449
112486,7.764296006,3,1,169,2,2,6,2,0.167664671,5.117993812,3,3.344388731,10738,106,1.001388889,0,0,1466960760,1,167,1,507.0691882
115001,7.519692404,3,1,124,2,2,5,2,0.161290323,4.532599493,2,3.344247188,7832,107,0.999305556,0,0,1463074800,1,93,0,620.0363414
112486,7.764296006,3,1,168,2,2,6,2,0.162650602,5.111987788,3,3.341993527,10669,108,1,0,0,1466874240,1,166,1,504.0667073
115001,7.519692404,3,1,123,2,2,5,2,0.152173913,4.521788577,2,3.339907573,7760,109,0.919444444,0,0,1462988460,0,92,0,615.033902
112486,7.764296006,3,1,167,2,0,6,2,0.157575758,5.105945474,1,3.339574401,10592,110,0.998611111,0,0,1466787840,1,165,0,1002.064227
112486,7.764296006,3,1,166,2,0,6,2,0.152439024,5.099866428,1,3.337130947,10505,111,1,0,0,1466701560,1,164,1,498.0617475
112180,6.907755279,3,1,11,2,0,1,1,0.2,2.708050201,1,3.336423574,315,112,0.075,1,2,1453417380,1,15,0,22.00556962
115158,7.720461695,3,1,200,2,2,7,3,0.121019108,5.056245805,3,3.335908985,12785,113,2.963194444,0,0,1469557140,0,157,3,350.0468758
112486,7.764296006,3,1,165,2,2,6,2,0.147239264,5.093750201,3,3.334662749,10427,114,1.000694444,0,0,1466615160,1,163,1,495.0592685
112486,7.764296006,3,1,164,2,2,6,2,0.141975309,5.087596335,3,3.332169382,10356,115,0.981944444,0,0,1466528700,1,162,0,984.0567901
112486,7.764296006,3,1,163,2,2,6,2,0.136645963,5.081404365,3,3.329650409,10285,116,0.989583333,0,0,1466443860,0,161,0,978.0543124
112486,7.764296006,3,1,152,2,2,6,2,0.139072848,5.017279837,3,3.32142531,9577,117,1,0,0,1465494060,1,151,1,456.0517562
112486,7.764296006,3,1,151,2,2,6,2,0.133333333,5.010635294,3,3.318715824,9501,118,1,0,0,1465407660,1,150,1,453.0492827
112486,7.764296006,3,1,150,2,2,6,2,0.127516779,5.003946306,3,3.315976234,9425,119,1,0,0,1465321260,1,149,1,450.04681
115001,7.519692404,3,1,103,2,0,4,2,0.178082192,4.290459441,2,3.31555306,6308,120,0.999305556,0,0,1461087660,1,73,0,412.031108
112486,7.764296006,3,1,149,2,2,6,2,0.121621622,4.997212274,3,3.313205971,9381,121,3.997222222,0,0,1465234860,0,148,3,223.544338
115001,7.519692404,3,1,102,2,0,4,2,0.166666667,4.276666119,2,3.310083182,6233,122,0.95,0,0,1461001320,1,72,0,408.028692
112180,6.907755279,3,1,11,2,0,1,1,0.142857143,2.63905733,1,3.309050286,313,123,0.073611111,1,1,1453410900,1,14,0,22.00361664
115001,7.519692404,3,1,101,2,0,4,2,0.154929577,4.262679877,2,3.304486611,6156,124,0.9875,0,0,1460919240,0,71,0,404.0262792
112486,7.764296006,3,1,130,2,0,5,2,0.127819549,4.890349128,1,3.300166488,8239,125,0.980555556,0,0,1463591820,0,133,0,650.0417436
115001,7.519692404,3,1,98,2,0,4,2,0.144927536,4.234106505,1,3.297385706,5993,126,0.917361111,0,0,1460741940,0,69,0,392.0238488
112486,7.764296006,3,1,124,2,2,5,2,0.125984252,4.844187086,3,3.29313486,7781,127,1,0,0,1463074560,1,127,1,310.0392305
112486,7.764296006,3,1,123,2,2,5,2,0.119047619,4.836281907,3,3.289877778,7709,128,0.99375,0,0,1462988160,0,126,0,615.0367691
115158,7.720461695,3,1,124,2,2,5,2,0.1875,4.564348191,2,3.287652396,7820,129,1,0,0,1463074740,1,96,1,310.0436709
115158,7.720461695,3,1,123,2,2,5,2,0.178947368,4.553876892,2,3.283535098,7740,130,0.935416667,0,0,1462988340,0,95,0,615.0412258
115001,7.519692404,3,1,90,2,2,4,2,0.147540984,4.110873864,3,3.280943305,5402,131,1.001388889,0,0,1460057460,0,61,1,180.0212907
112180,6.907755279,3,1,11,2,0,1,1,0.076923077,2.564949357,1,3.27823561,286,132,0.851388889,0,0,1453404540,0,13,0,11.00175268
112486,7.764296006,3,1,103,2,0,4,2,0.130841121,4.672828834,1,3.270650334,6248,133,1,0,0,1461087360,1,107,1,206.0341181
115001,7.519692404,3,1,86,2,0,4,2,0.140350877,4.043051268,1,3.269219208,5098,134,1,0,0,1459789200,1,57,1,172.0188319
112486,7.764296006,3,1,102,2,0,4,2,0.122641509,4.663439094,1,3.266793891,6181,135,0.955555556,0,0,1461000960,1,106,0,408.0316695
112486,7.764296006,3,1,101,2,2,4,2,0.114285714,4.65396035,3,3.26287657,6099,136,1.039583333,0,0,1460918400,1,105,1,202.0292224
115001,7.519692404,3,1,85,2,0,4,2,0.125,4.025351691,1,3.261982496,5010,137,1,0,0,1459702800,1,56,1,170.0164557
112486,7.764296006,3,1,100,2,2,4,2,0.105769231,4.644390899,3,3.258896737,6025,138,1.004861111,0,0,1460828580,1,104,1,200.026777
115158,7.720461695,3,1,102,2,0,4,2,0.2,4.317488114,2,3.256966985,6212,139,0.955555556,0,0,1461001200,1,75,0,408.0359494
112486,7.764296006,3,1,98,2,0,4,2,0.097087379,4.634728988,1,3.254852695,5959,140,0.994444444,0,0,1460741760,0,103,0,392.0243333
115001,7.519692404,3,1,84,2,0,4,2,0.109090909,4.007333185,1,3.254528087,4917,141,0.999305556,0,0,1459616400,1,55,0,336.0140852
115158,7.720461695,3,1,101,2,1,4,2,0.189189189,4.304065093,2,3.251736411,6130,142,0.989583333,0,0,1460918640,1,74,0,404.0335272
115001,7.519692404,3,1,83,2,0,4,2,0.092592593,3.988984047,1,3.246844729,4874,143,0.890277778,1,1,1459530060,0,54,0,664.0117206
115158,7.720461695,3,1,100,2,0,4,2,0.178082192,4.290459441,2,3.24638845,6060,144,1.05625,0,0,1460833140,1,73,1,200.031108
115158,7.720461695,3,1,98,2,0,4,2,0.166666667,4.276666119,2,3.240918572,5988,145,0.935416667,0,0,1460741880,0,72,0,392.028692
112486,7.764296006,3,1,86,2,0,4,2,0.098901099,4.510859507,1,3.238073221,5058,146,1,0,0,1459789200,1,91,1,172.0217833
115250,8.336869637,3,1,326,2,0,11,4,0.155477032,5.645446898,2,3.237542422,23850,147,0.930555556,0,0,1480101000,0,283,0,3586.109818
112486,7.764296006,3,1,85,2,0,4,2,0.088888889,4.49980967,1,3.233422459,4982,148,1,0,0,1459702800,1,90,1,170.019353
112486,7.764296006,3,1,84,2,0,4,2,0.078651685,4.48863637,1,3.228684664,4909,149,1,0,0,1459616400,1,89,1,168.016925
115158,7.720461695,3,1,90,2,2,4,2,0.171875,4.158883083,2,3.226043531,5383,150,1.001388889,0,0,1460056020,0,64,1,180.0261076
112486,7.764296006,3,1,83,2,0,4,2,0.068181818,4.477336814,1,3.223857067,4828,151,0.966666667,1,1,1459530000,0,88,0,664.0144994
115911,8.179480185,3,1,223,2,0,8,3,0.196428571,5.123963979,2,3.223390971,14674,152,0.594444444,1,3,1471593180,1,168,0,3568.081555
115911,8.179480185,3,1,223,2,2,8,3,0.191616766,5.117993812,3,3.221063488,14597,153,0.125,1,2,1471541820,1,167,0,3568.079072
115911,8.179480185,3,1,223,2,2,8,3,0.186746988,5.111987788,3,3.218713013,14523,154,0.059722222,1,1,1471531020,1,166,0,3568.07659
115250,8.336869637,3,1,263,2,0,9,3,0.189427313,5.424950017,2,3.217197446,19015,155,0.930555556,1,1,1474824120,0,227,0,4734.106943
115911,8.179480185,3,1,223,2,2,8,3,0.181818182,5.105945474,3,3.216339159,14444,156,0.79375,0,0,1471525860,1,165,0,1784.074108
115158,7.720461695,3,1,86,2,0,4,2,0.166666667,4.094344562,2,3.215393555,5045,157,1,0,0,1459789200,1,60,1,172.0236287
115911,8.179480185,3,1,222,2,2,8,3,0.176829268,5.099866428,3,3.21394153,14362,158,0.317361111,0,0,1471457280,1,164,0,1776.071627
115911,8.179480185,3,1,221,2,0,8,3,0.171779141,5.093750201,2,3.211519718,14283,159,0.654166667,1,1,1471429860,1,163,0,3536.069147
115911,8.179480185,3,1,221,2,2,8,3,0.166666667,5.087596335,3,3.20907331,14203,160,0.309722222,0,0,1471373340,0,162,0,1768.066667
115158,7.720461695,3,1,85,2,0,4,2,0.152542373,4.077537444,2,3.208662027,5007,161,1,0,0,1459702800,1,59,1,170.0212401
115911,8.179480185,3,1,220,2,2,8,3,0.1625,5.075173815,3,3.206042491,14075,162,1.011111111,0,0,1471284000,1,160,1,880.0641772
112180,6.907755279,3,0,1,2,2,1,1,1,0,3,3.205296546,0,163,0,0,0,1452590220,1,1,0,0.992405063
115250,8.336869637,3,1,239,2,0,9,3,0.197044335,5.313205979,2,3.203914557,16985,164,0.115972222,1,4,1472831580,1,203,0,4302.09927
115911,8.179480185,3,1,219,2,2,8,3,0.157232704,5.068904202,3,3.203531883,13994,165,1.004166667,0,0,1471196640,1,159,1,876.0616989
115250,8.336869637,3,1,239,2,0,9,3,0.193069307,5.308267697,2,3.201990939,16904,166,0.093055556,1,3,1472821560,1,202,0,4302.096779
115158,7.720461695,3,1,84,2,0,4,2,0.137931034,4.060443011,1,3.201739291,4951,167,0.999305556,0,0,1459616400,1,58,0,336.0188564
115911,8.179480185,3,1,218,2,2,8,3,0.151898734,5.062595033,3,3.200995069,13918,168,0.953472222,0,0,1471109880,1,158,0,1744.059221
115250,8.336869637,3,1,239,2,0,9,3,0.189054726,5.303304908,2,3.200051629,16824,169,0.04375,1,2,1472813520,1,201,0,4302.094288
115911,8.179480185,3,1,217,2,2,8,3,0.146496815,5.056245805,3,3.198431582,13839,170,1,0,0,1471027500,1,157,1,868.0567443
115250,8.336869637,3,1,239,2,0,9,3,0.185,5.298317367,2,3.198096408,16759,171,0.586805556,1,1,1472809740,0,200,0,4302.091797
115911,8.179480185,3,1,216,2,2,8,3,0.141025641,5.049856007,3,3.195840946,13761,172,0.999305556,0,0,1470941100,0,156,0,1728.054268
115250,8.336869637,3,1,238,2,0,9,3,0.181818182,5.288267031,2,3.195702997,16588,173,0.213888889,1,4,1472741220,1,198,0,4284.089298
115158,7.720461695,3,1,83,2,0,4,2,0.122807018,4.043051268,1,3.194616002,4862,174,0.907638889,1,1,1459530060,0,57,0,664.0164779
115250,8.336869637,3,1,238,2,1,9,3,0.177664975,5.283203729,2,3.193706641,16510,175,0.067361111,1,3,1472722740,1,197,0,4284.086808
115250,8.336869637,3,1,238,2,1,9,3,0.173469388,5.278114659,2,3.191693539,16439,176,0.450694444,1,2,1472716920,1,196,0,4284.084319
115250,8.336869637,3,1,238,2,2,8,3,0.169230769,5.272999559,3,3.189663453,16345,177,0.103472222,1,1,1472677980,0,195,0,3808.081831
115250,8.336869637,3,1,237,2,0,8,3,0.165803109,5.262690189,2,3.187157567,16155,178,0.168055556,1,1,1472652900,1,193,0,3792.079334
115911,8.179480185,3,1,200,2,2,7,3,0.145833333,4.9698133,3,3.186125352,12761,179,2.979861111,0,0,1469557020,0,144,3,350.0516878
115250,8.336869637,3,1,237,2,1,8,3,0.161458333,5.257495372,2,3.185083412,16077,180,1.680555556,0,0,1472638380,0,192,1,948.076846
115250,8.336869637,3,1,231,2,0,8,3,0.163043478,5.214935758,2,3.179616461,15382,181,0.946527778,1,1,1472230320,0,184,0,3696.074298
114909,8.542080907,3,1,326,2,0,11,4,0.139372822,5.659482216,2,3.176882953,23863,182,0.927777778,0,0,1480101540,0,287,0,3586.099854
115250,8.336869637,3,1,229,2,2,8,3,0.160220994,5.198497031,3,3.176440069,15146,183,0.9875,0,0,1471974120,1,181,0,1832.071795
115250,8.336869637,3,1,228,2,2,8,3,0.155555556,5.192956851,3,3.174218158,15082,184,1.011111111,0,0,1471888800,1,180,1,912.0693108
113793,8.404024493,3,1,219,2,2,8,3,0.196808511,5.236441963,3,3.173924711,13986,185,1.004861111,0,0,1471196640,1,188,1,876.0916779
